received_at,rssi,snr,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_bat,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-05-14 14:50:00+00:00,-70.0,14.0,4.0,14.08,14.16,14.0,12.24,12.42,12.12,67.33,67.55,67.11,99482.16,99485.75,99474.58,45.9,55.29,38.2,270.0,8.0,0.0,10.0,0.0,3.934,303.0,5.05,24349.455431,73.0
2026-05-14 14:55:00+00:00,-69.0,11.2,4.0,14.37,14.7,14.17,12.5,12.6,12.37,67.2,67.47,66.97,99482.63,99488.29,99477.42,95.23,186.8,56.11,270.0,8.0,0.0,10.0,0.0,3.948,303.0,5.05,24046.455431,75.0
2026-05-14 15:00:00+00:00,-72.0,10.5,4.0,14.91,15.49,14.69,12.64,12.9,12.47,67.03,67.36,66.33,99482.92,99488.98,99475.92,170.65,328.18,71.01,270.0,8.0,0.0,10.0,0.0,3.952,303.0,5.05,23743.455431,75.0
2026-05-14 15:05:00+00:00,-71.0,13.8,4.0,15.99,16.75,15.5,12.99,13.15,12.83,66.0,66.35,65.54,99481.89,99488.56,99473.38,233.12,369.63,76.21,270.0,8.0,0.0,10.0,0.0,3.972,304.0,5.066666666666666,23439.455431,78.0
2026-05-14 15:10:00+00:00,-70.0,14.0,4.0,16.7,16.85,16.45,12.83,13.04,12.65,66.01,66.37,65.62,99486.75,99492.53,99480.45,76.64,199.11,41.67,270.0,8.0,0.0,10.0,0.0,3.936,303.0,5.05,23136.455431,73.0
2026-05-14 15:15:00+00:00,-69.0,11.5,4.0,15.99,16.43,15.69,12.57,12.65,12.51,66.74,66.99,66.33,99488.55,99493.14,99483.09,39.95,59.06,37.28,270.0,8.0,0.0,10.0,0.0,3.944,303.0,5.05,22833.455431,74.0
2026-05-14 15:20:00+00:00,-68.0,13.8,4.0,15.5,15.68,15.39,12.63,12.67,12.57,67.33,67.49,67.08,99492.3,99496.92,99486.48,52.92,69.36,45.67,270.0,8.0,0.0,10.0,0.0,3.94,303.0,5.05,22530.455431,74.0
2026-05-14 15:25:00+00:00,-70.0,14.0,4.0,15.2,15.42,15.05,12.57,12.66,12.46,67.4,67.56,67.22,99495.48,99500.66,99488.17,37.98,56.51,25.4,270.0,8.0,0.0,10.0,0.0,3.93,303.0,5.05,22227.455431,72.0
2026-05-14 15:30:00+00:00,-69.0,13.2,4.0,14.94,15.05,14.83,12.37,12.46,12.25,67.96,68.28,67.6,99500.0,99508.37,99493.06,24.84,26.74,23.66,270.0,8.0,0.0,10.0,0.0,3.932,303.0,5.05,21924.455431,73.0
2026-05-14 15:35:00+00:00,-69.0,11.5,4.0,14.73,14.83,14.63,12.2,12.28,12.15,68.5,68.75,68.25,99505.99,99510.8,99499.34,22.57,24.39,19.77,270.0,8.0,0.0,10.0,0.0,3.93,303.0,5.05,21621.455431,72.0
2026-05-14 15:40:00+00:00,-68.0,13.8,4.0,14.53,14.63,14.45,12.07,12.18,11.95,69.07,69.5,68.64,99509.14,99514.7,99504.14,17.92,19.87,16.6,270.0,8.0,0.0,10.0,0.0,3.928,303.0,5.05,21318.455431,72.0
2026-05-14 15:45:00+00:00,-71.0,13.8,4.0,14.36,14.45,14.29,11.94,11.99,11.88,69.45,69.6,69.31,99513.16,99517.66,99508.83,15.28,16.6,14.04,270.0,8.0,0.0,10.0,0.0,3.928,304.0,5.066666666666666,21014.455431,72.0
2026-05-14 15:50:00+00:00,-69.0,13.5,4.0,14.22,14.29,14.16,11.84,11.88,11.81,69.67,69.9,69.5,99513.2,99518.55,99507.39,13.57,14.45,13.11,270.0,8.0,0.0,10.0,0.0,3.928,303.0,5.05,20711.455431,72.0
2026-05-14 15:55:00+00:00,-68.0,13.8,4.0,14.1,14.16,14.05,11.84,11.87,11.8,69.73,69.8,69.68,99512.37,99518.11,99507.38,13.09,13.52,12.81,270.0,8.0,0.0,10.0,0.0,3.926,303.0,5.05,20408.455431,72.0
2026-05-14 16:00:00+00:00,-68.0,13.5,4.0,14.0,14.05,13.97,11.79,11.84,11.77,69.91,70.26,69.61,99512.99,99518.59,99507.39,12.39,13.01,11.68,270.0,8.0,0.0,10.0,0.0,3.928,303.0,5.05,20105.455431,72.0
2026-05-14 16:05:00+00:00,-70.0,13.8,4.0,13.94,13.97,13.93,11.77,11.84,11.71,70.37,70.51,70.22,99518.39,99523.41,99513.87,11.2,11.99,10.35,270.0,8.0,0.0,10.0,0.0,3.926,303.0,5.05,19802.455431,72.0
2026-05-14 16:10:00+00:00,-70.0,14.0,4.0,13.87,13.92,13.82,11.7,11.76,11.66,70.54,70.7,70.4,99520.5,99530.22,99515.43,9.99,10.45,9.73,270.0,8.0,0.0,10.0,0.0,3.924,303.0,5.05,19499.455431,71.0
2026-05-14 16:15:00+00:00,-68.0,11.8,4.0,13.81,13.83,13.8,11.68,11.72,11.64,70.9,71.12,70.65,99529.07,99534.64,99519.06,10.3,11.27,9.63,270.0,8.0,0.0,10.0,0.0,3.924,303.0,5.05,19196.455431,71.0
2026-05-14 16:20:00+00:00,-68.0,14.0,4.0,13.78,13.8,13.77,11.68,11.72,11.64,70.92,71.23,70.55,99530.23,99537.16,99522.55,12.98,14.96,11.27,270.0,8.0,0.0,10.0,0.0,3.924,303.0,5.05,18893.455431,71.0
2026-05-14 16:25:00+00:00,-70.0,14.0,4.0,13.76,13.78,13.75,11.76,11.82,11.69,70.56,70.64,70.44,99530.53,99534.57,99524.07,17.5,19.98,14.96,270.0,8.0,0.0,10.0,0.0,3.926,304.0,5.066666666666666,18589.455431,72.0
2026-05-14 16:30:00+00:00,-70.0,14.2,4.0,13.78,13.81,13.76,11.85,11.88,11.79,70.22,70.45,70.11,99532.08,99535.45,99527.81,19.58,20.49,17.93,270.0,8.0,0.0,10.0,0.0,3.926,303.0,5.05,18286.455431,72.0
2026-05-14 16:35:00+00:00,-68.0,13.5,4.0,13.81,13.83,13.8,11.83,11.86,11.79,70.39,70.53,70.26,99534.72,99542.27,99527.92,16.55,17.93,15.37,270.0,8.0,0.0,10.0,0.0,3.926,303.0,5.05,17983.455431,72.0
2026-05-14 16:40:00+00:00,-71.0,10.5,4.0,13.81,13.83,13.79,11.8,11.84,11.77,70.47,70.57,70.22,99535.66,99540.83,99528.14,16.46,18.34,15.16,270.0,8.0,0.0,10.0,0.0,3.926,303.0,5.05,17680.455431,72.0
2026-05-14 16:45:00+00:00,-68.0,11.8,4.0,13.8,13.82,13.79,11.86,11.96,11.78,70.04,70.25,69.81,99538.72,99545.61,99530.92,21.29,23.98,18.24,270.0,8.0,0.0,10.0,0.0,3.928,311.0,5.183333333333334,17369.455431,72.0
2026-05-14 16:50:00+00:00,-68.0,13.8,4.0,13.82,13.84,13.81,12.0,12.04,11.95,69.78,69.83,69.71,99541.04,99545.36,99534.93,25.82,28.28,24.18,270.0,8.0,0.0,10.0,0.0,3.926,295.0,4.916666666666667,17074.455431,72.0
2026-05-14 16:55:00+00:00,-68.0,13.8,4.0,13.85,13.88,13.83,12.04,12.07,11.99,69.65,69.79,69.56,99542.59,99546.86,99535.45,29.27,30.12,28.58,270.0,8.0,0.0,10.0,0.0,3.928,303.0,5.05,16771.455431,72.0
2026-05-14 17:00:00+00:00,-70.0,14.0,4.0,13.89,13.92,13.88,12.03,12.08,11.99,69.51,69.68,69.37,99544.1,99548.35,99537.58,28.02,28.79,27.15,270.0,8.0,0.0,10.0,0.0,3.928,304.0,5.066666666666666,16467.455431,72.0
2026-05-14 17:05:00+00:00,-69.0,13.8,4.0,13.94,13.96,13.92,12.04,12.11,12.0,69.61,69.77,69.45,99543.7,99551.09,99537.2,27.92,29.4,26.84,270.0,8.0,0.0,10.0,0.0,3.928,303.0,5.05,16164.455431,72.0
2026-05-14 17:10:00+00:00,-68.0,11.5,4.0,13.95,13.97,13.94,12.09,12.14,12.05,69.28,69.44,69.18,99545.18,99550.46,99539.39,28.67,31.15,25.61,270.0,8.0,0.0,10.0,0.0,3.928,303.0,5.05,15861.455431,72.0
2026-05-14 17:15:00+00:00,-68.0,13.8,4.0,13.94,13.97,13.91,12.06,12.11,12.01,69.37,69.57,69.19,99544.55,99551.38,99537.34,22.2,25.3,19.26,270.0,8.0,0.0,10.0,0.0,3.926,303.0,5.05,15558.455431,72.0
2026-05-14 17:20:00+00:00,-70.0,13.8,4.0,13.89,13.92,13.88,11.99,12.06,11.92,69.75,69.9,69.58,99552.32,99560.69,99544.11,19.4,20.6,18.24,270.0,8.0,0.0,10.0,0.0,3.926,303.0,5.05,15255.455431,72.0
2026-05-14 17:25:00+00:00,-70.0,13.8,4.0,13.86,13.89,13.84,11.9,11.97,11.85,69.75,69.88,69.65,99554.45,99558.86,99549.33,16.38,18.03,15.47,270.0,8.0,0.0,10.0,0.0,3.924,303.0,5.05,14952.455431,71.0
2026-05-14 17:30:00+00:00,-68.0,11.8,4.0,13.81,13.84,13.79,11.86,11.91,11.82,69.93,70.09,69.8,99556.7,99561.57,99552.58,17.73,18.65,16.6,270.0,8.0,0.0,10.0,0.0,3.924,303.0,5.05,14649.455431,71.0
2026-05-14 17:35:00+00:00,-71.0,10.8,4.0,13.76,13.79,13.74,11.83,11.88,11.78,69.98,70.07,69.85,99557.15,99560.91,99550.75,17.25,18.65,13.42,270.0,8.0,0.0,10.0,0.0,3.924,303.0,5.05,14346.455431,71.0
2026-05-14 17:40:00+00:00,-70.0,13.2,4.0,13.7,13.74,13.66,11.72,11.79,11.64,70.05,70.38,69.85,99556.33,99561.67,99551.16,11.12,13.22,8.71,270.0,8.0,0.0,10.0,0.0,3.924,304.0,5.066666666666666,14042.455431,71.0
2026-05-14 17:45:00+00:00,-70.0,13.8,4.0,13.6,13.66,13.56,11.58,11.65,11.53,70.84,71.0,70.37,99561.02,99566.36,99555.83,9.95,11.48,8.4,270.0,8.0,0.0,10.0,0.0,3.924,303.0,5.05,13739.455431,71.0
2026-05-14 17:50:00+00:00,-69.0,11.5,4.0,13.55,13.56,13.55,11.63,11.67,11.59,70.74,70.86,70.6,99564.54,99569.16,99555.83,11.79,12.09,11.37,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,13436.455431,71.0
2026-05-14 17:55:00+00:00,-72.0,10.5,4.0,13.52,13.55,13.5,11.6,11.65,11.56,70.66,70.8,70.55,99565.3,99569.19,99560.04,12.22,12.6,11.78,270.0,8.0,0.0,10.0,0.0,3.924,303.0,5.05,13133.455431,71.0
2026-05-14 18:00:00+00:00,-71.0,13.5,4.0,13.49,13.51,13.48,11.57,11.6,11.53,70.96,71.08,70.79,99566.99,99573.28,99561.86,11.66,12.09,11.07,270.0,8.0,0.0,10.0,0.0,3.924,303.0,5.05,12830.455431,71.0
2026-05-14 18:05:00+00:00,-70.0,14.0,4.0,13.49,13.5,13.48,11.6,11.63,11.54,70.83,71.05,70.7,99571.3,99577.64,99562.62,12.95,13.84,11.68,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,12527.455431,71.0
2026-05-14 18:10:00+00:00,-68.0,13.5,4.0,13.47,13.5,13.46,11.57,11.6,11.55,71.04,71.14,70.9,99576.28,99581.62,99570.41,10.32,11.58,9.73,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,12224.455431,71.0
2026-05-14 18:15:00+00:00,-71.0,11.0,4.0,13.44,13.47,13.43,11.52,11.57,11.47,71.09,71.18,70.94,99578.12,99582.84,99572.8,11.78,13.01,10.66,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,11921.455431,71.0
2026-05-14 18:20:00+00:00,-71.0,13.5,4.0,13.42,13.44,13.41,11.52,11.58,11.46,70.92,71.04,70.82,99582.5,99589.28,99576.84,12.33,13.22,11.38,270.0,8.0,0.0,10.0,0.0,3.922,304.0,5.066666666666666,11617.455431,71.0
2026-05-14 18:25:00+00:00,-70.0,13.8,4.0,13.39,13.42,13.36,11.49,11.54,11.45,71.12,71.28,71.04,99583.47,99588.71,99576.83,9.9,11.58,7.99,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,11314.455431,71.0
2026-05-14 18:30:00+00:00,-69.0,11.5,4.0,13.34,13.36,13.33,11.56,11.69,11.46,70.94,71.25,70.31,99584.58,99591.54,99579.98,7.55,8.2,6.86,270.0,8.0,0.0,10.0,0.0,3.922,303.0,5.05,11011.455431,71.0
2026-05-14 18:35:00+00:00,-72.0,10.8,4.0,13.32,13.35,13.29,11.5,11.68,11.32,70.37,70.52,70.26,99588.73,99594.05,99583.78,6.85,7.17,6.55,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,10708.455431,71.0
2026-05-14 18:40:00+00:00,-71.0,13.5,4.0,13.24,13.29,13.2,11.24,11.33,11.14,70.68,70.9,70.51,99592.37,99596.41,99585.93,6.74,7.17,6.25,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,10405.455431,70.0
2026-05-14 18:45:00+00:00,-69.0,13.5,4.0,13.15,13.2,13.11,11.07,11.13,11.01,70.93,70.99,70.89,99594.66,99600.39,99589.52,6.07,6.56,5.33,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,10102.455431,70.0
2026-05-14 18:50:00+00:00,-69.0,14.0,4.0,13.07,13.11,13.04,10.98,11.05,10.91,70.83,70.95,70.76,99598.93,99604.95,99594.5,4.84,5.74,3.79,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,9799.455431,70.0
2026-05-14 18:55:00+00:00,-68.0,13.8,4.0,13.0,13.04,12.97,10.89,10.93,10.86,70.83,70.92,70.71,99603.63,99608.53,99598.35,4.16,4.71,3.69,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,9496.455431,71.0
2026-05-14 19:00:00+00:00,-70.0,13.8,4.0,12.93,12.97,12.91,10.86,10.91,10.83,70.85,70.93,70.77,99609.89,99615.9,99602.98,4.09,4.71,3.28,270.0,8.0,0.0,10.0,0.0,3.916,304.0,5.066666666666666,9192.455431,70.0
2026-05-14 19:05:00+00:00,-69.0,13.5,4.0,12.87,12.91,12.83,10.82,10.85,10.78,71.01,71.18,70.89,99613.43,99618.94,99608.59,2.75,3.58,1.94,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,8889.455431,70.0
2026-05-14 19:10:00+00:00,-68.0,13.5,4.0,12.8,12.83,12.77,10.81,10.84,10.76,71.2,71.43,71.07,99614.33,99618.91,99609.52,1.65,2.25,0.92,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,8586.455431,70.0
2026-05-14 19:15:00+00:00,-68.0,13.5,4.0,12.74,12.77,12.72,10.73,10.76,10.69,71.64,71.74,71.42,99617.26,99622.28,99612.42,0.84,1.43,0.41,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,8283.455431,70.0
2026-05-14 19:20:00+00:00,-71.0,13.2,4.0,12.69,12.72,12.66,10.68,10.75,10.62,71.72,71.79,71.65,99619.88,99623.98,99615.84,0.45,0.82,0.0,270.0,8.0,0.0,10.0,0.0,3.914,303.0,5.05,7980.455431,70.0
2026-05-14 19:25:00+00:00,-70.0,13.8,4.0,12.63,12.67,12.6,10.64,10.68,10.61,71.79,71.85,71.73,99624.34,99629.13,99618.25,0.13,0.61,0.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,7677.455431,70.0
2026-05-14 19:30:00+00:00,-69.0,11.2,4.0,12.57,12.61,12.55,10.56,10.63,10.5,71.84,71.93,71.75,99630.22,99634.58,99624.23,0.08,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.912,303.0,5.05,7374.455431,70.0
2026-05-14 19:35:00+00:00,-68.0,14.0,4.0,12.52,12.55,12.5,10.56,10.59,10.53,71.76,71.88,71.62,99632.34,99637.66,99626.11,0.07,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.91,304.0,5.066666666666666,7070.455431,69.0
2026-05-14 19:40:00+00:00,-70.0,13.5,4.0,12.48,12.5,12.47,10.59,10.62,10.56,71.6,71.64,71.55,99637.59,99644.5,99633.04,0.07,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.908,303.0,5.05,6767.455431,69.0
2026-05-14 19:45:00+00:00,-70.0,14.5,4.0,12.46,12.48,12.45,10.6,10.63,10.58,71.64,71.75,71.55,99641.2,99645.41,99637.47,0.09,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.908,303.0,5.05,6464.455431,69.0
2026-05-14 19:50:00+00:00,-69.0,11.5,4.0,12.44,12.46,12.44,10.59,10.61,10.56,71.9,72.0,71.75,99646.54,99653.89,99639.8,0.06,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.908,303.0,5.05,6161.455431,69.0
2026-05-14 19:55:00+00:00,-72.0,10.5,4.0,12.42,12.44,12.41,10.58,10.62,10.55,71.93,71.99,71.86,99653.78,99657.02,99649.69,0.07,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.91,303.0,5.05,5858.455431,69.0
2026-05-14 20:00:00+00:00,-71.0,14.0,4.0,12.39,12.41,12.37,10.58,10.61,10.54,71.74,71.94,71.64,99658.51,99662.56,99653.81,0.08,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.91,303.0,5.05,5555.455431,69.0
2026-05-14 20:05:00+00:00,-69.0,13.5,4.0,12.36,12.38,12.34,10.55,10.59,10.52,71.79,71.9,71.67,99662.47,99667.8,99656.72,0.08,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.912,303.0,5.05,5252.455431,70.0
2026-05-14 20:10:00+00:00,-68.0,13.5,4.0,12.33,12.35,12.32,10.52,10.58,10.47,71.96,72.13,71.83,99667.42,99674.05,99662.6,0.07,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,4949.455431,70.0
2026-05-14 20:15:00+00:00,-72.0,10.2,4.0,12.3,12.32,12.29,10.52,10.55,10.48,72.04,72.14,71.98,99678.32,99686.22,99670.61,0.05,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.916,304.0,5.066666666666666,4645.455431,70.0
2026-05-14 20:20:00+00:00,-71.0,13.8,4.0,12.27,12.3,12.26,10.56,10.6,10.52,72.18,72.35,72.1,99687.88,99696.12,99679.66,0.09,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,4342.455431,70.0
2026-05-14 20:25:00+00:00,-70.0,13.5,4.0,12.27,12.28,12.26,10.58,10.62,10.55,72.49,72.66,72.3,99696.15,99705.3,99689.66,0.09,0.51,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,4039.455431,71.0
2026-05-14 20:30:00+00:00,-68.0,13.5,4.0,12.26,12.28,12.25,10.57,10.62,10.52,72.69,72.8,72.6,99710.9,99720.59,99701.45,0.08,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,3736.455431,71.0
2026-05-14 20:35:00+00:00,-68.0,13.2,4.0,12.22,12.24,12.21,10.53,10.57,10.5,72.95,73.04,72.81,99719.13,99724.81,99714.42,0.06,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,3433.455431,71.0
2026-05-14 20:40:00+00:00,-70.0,14.0,4.0,12.21,12.23,12.2,10.49,10.54,10.42,73.13,73.23,73.0,99720.72,99725.06,99716.77,0.04,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,3130.455431,71.0
2026-05-14 20:45:00+00:00,-69.0,13.2,4.0,12.18,12.21,12.15,10.38,10.43,10.33,73.26,73.33,73.2,99721.0,99725.16,99715.56,0.06,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,2827.455431,71.0
2026-05-14 20:50:00+00:00,-68.0,13.8,4.0,12.14,12.16,12.12,10.35,10.37,10.32,73.23,73.29,73.18,99725.39,99729.17,99718.97,0.07,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,2524.455431,71.0
2026-05-14 20:55:00+00:00,-68.0,13.8,4.0,12.1,12.12,12.1,10.32,10.36,10.3,73.27,73.37,73.18,99723.43,99727.16,99716.7,0.07,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.918,304.0,5.066666666666666,2220.455431,71.0
2026-05-14 21:00:00+00:00,-71.0,13.2,4.0,12.08,12.1,12.07,10.32,10.36,10.29,73.31,73.38,73.25,99719.58,99723.31,99715.52,0.05,0.51,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,1917.455431,71.0
2026-05-14 21:05:00+00:00,-69.0,13.5,4.0,12.06,12.08,12.05,10.34,10.37,10.31,72.94,73.28,72.69,99719.11,99724.55,99711.53,0.06,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.918,303.0,5.05,1614.455431,71.0
2026-05-14 21:10:00+00:00,-69.0,11.5,4.0,12.06,12.07,12.06,10.34,10.37,10.31,72.57,72.75,72.45,99721.54,99728.06,99716.78,0.06,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,1311.455431,70.0
2026-05-14 21:15:00+00:00,-71.0,10.5,4.0,12.03,12.06,11.99,10.3,10.34,10.24,72.53,72.6,72.46,99725.91,99730.01,99721.64,0.05,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,1008.455431,70.0
2026-05-14 21:20:00+00:00,-71.0,13.8,4.0,11.99,12.0,11.98,10.25,10.28,10.22,72.55,72.59,72.49,99728.92,99733.7,99723.34,0.05,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,705.455431,70.0
2026-05-14 21:25:00+00:00,-70.0,13.8,4.0,11.99,12.0,11.98,10.22,10.25,10.19,72.52,72.58,72.4,99732.27,99737.03,99727.29,0.05,0.3,0.0,270.0,8.0,0.0,10.0,0.0,3.916,303.0,5.05,402.455431,70.0
2026-05-14 21:30:00+00:00,-68.0,13.5,4.0,11.96,11.99,11.95,10.13,10.2,10.1,72.54,72.61,72.42,99737.15,99741.62,99731.17,0.05,0.41,0.0,270.0,8.0,0.0,10.0,0.0,3.916,304.0,5.066666666666666,98.455431,70.0
