received_at,device_id,rssi,snr,raw_payload,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_avg,voltage_max,voltage_min,current_avg,curent_max,current_min,power_avg,power_max,power_min,rpm,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-03-01 07:13:18+00:00,cubecell,-62,11.2,AgFWAAAAAAAAB3cHdgd4AJt51ACbeCcAm3tJAAAAAAAABw4HDAcRGCMYIBgmAAAEsA==,2,19.11,19.12,19.1,18.06,18.09,18.04,61.79,61.82,61.76,101892.68,101896.41,101888.39,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,7.0,0.11666666666666667,222732.631912,
2026-03-01 07:13:35+00:00,cubecell,-63,13.5,AgFVAAAAAAAAB3kHeAd7AJt5hACbeCYAm3rzAAAAAAAABw4HDAcQGCMYIRgmAAAEdA==,2,19.13,19.15,19.12,18.06,18.08,18.04,61.79,61.82,61.77,101891.88,101895.55,101888.38,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,222715.631912,
2026-03-01 07:13:51+00:00,cubecell,-64,13.5,AgFVAAAAAAAAB3oHeAd8AJt5KwCbd+EAm3nxAAAAAAAABw8HDQcQGCUYIhgpAAAEdA==,2,19.14,19.16,19.12,18.07,18.08,18.05,61.81,61.85,61.78,101890.99,101892.97,101887.69,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,222699.631912,
2026-03-01 07:14:07+00:00,cubecell,-62,11.8,AgFXAAAAAAAAB3kHeAd7AJt5RwCbd7oAm3s7AAAAAAAABw8HDAcRGCUYIhgoAAAEdA==,2,19.13,19.15,19.12,18.07,18.09,18.04,61.81,61.84,61.78,101891.27,101896.27,101887.3,0.0,0.0,0.0,343,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,222683.631912,
2026-03-01 07:14:24+00:00,cubecell,-62,14.2,AgFWAAAAAAAAB3oHegd7AJt5eQCbd/4Am3qPAAAAAAAABw8HDAcRGCQYIRgnAAAEsA==,2,19.14,19.15,19.14,18.07,18.09,18.04,61.8,61.83,61.77,101891.77,101894.55,101887.98,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,222666.631912,
2026-03-01 07:14:40+00:00,cubecell,-64,11.2,AgFWAAAAAAAAB3oHegd7AJt5VACbeEAAm3o9AAAAAAAABxAHDgcRGCQYIhglAAAEOA==,2,19.14,19.15,19.14,18.08,18.09,18.06,61.8,61.81,61.78,101891.4,101893.73,101888.64,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,222650.631912,
2026-03-01 07:14:57+00:00,cubecell,-63,13.0,AgFVAAAAAAAAB3oHeAd7AJt6AgCbeLsAm3ukAAAAAAAABxAHDgcRGCIYHxgkAAAEdA==,2,19.14,19.15,19.12,18.08,18.09,18.06,61.78,61.8,61.75,101893.14,101897.32,101889.87,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,222633.631912,
2026-03-01 07:15:13+00:00,cubecell,-63,11.5,AgFaAAAAAAAAB3oHeAd8AJt5xwCbeL0Am3scAAAAAAAABxEHDwcTGCIYHxglAAAEOA==,2,19.14,19.16,19.12,18.09,18.11,18.07,61.78,61.81,61.75,101892.55,101895.96,101889.89,0.0,0.0,0.0,346,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,222617.631912,
2026-03-01 07:15:30+00:00,cubecell,-62,13.8,AgFaAAAAAAAAB3sHegd8AJt6MgCbeOEAm3uiAAAAAAAABxEHDwcTGCMYIRglAAAEsA==,2,19.15,19.16,19.14,18.09,18.11,18.07,61.79,61.81,61.77,101893.62,101897.3,101890.25,0.0,0.0,0.0,346,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,222600.631912,
2026-03-01 07:15:46+00:00,cubecell,-63,11.5,AgFWAAAAAAAAB3sHewd8AJt6DgCbePgAm3r0AAAAAAAABxEHEAcTGCUYIhgoAAAEdA==,2,19.15,19.16,19.15,18.09,18.11,18.08,61.81,61.84,61.78,101893.26,101895.56,101890.48,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,222584.631912,
2026-03-01 07:16:02+00:00,cubecell,-63,13.2,AgFWAAAAAAAAB3wHfAd9AJt5jwCbeGQAm3r0AAAAAAAABxEHEAcUGCMYIRglAAAEdA==,2,19.16,19.17,19.16,18.09,18.12,18.08,61.79,61.81,61.77,101891.99,101895.56,101889.0,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,222568.631912,
2026-03-01 07:16:19+00:00,cubecell,-62,11.8,AgFWAAAAAAAAB3wHfAd9AJt5aQCbeEMAm3s+AAAAAAAABxIHEAcUGCQYIRgmAAAE7A==,2,19.16,19.17,19.16,18.1,18.12,18.08,61.8,61.82,61.77,101891.61,101896.3,101888.67,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,17.0,0.2833333333333333,222551.631912,
2026-03-01 07:16:35+00:00,cubecell,-62,14.0,AgFWAAAAAAAAB3wHfAd8AJt5xwCbeEMAm3tNAAAAAAAABxIHEQcVGCMYIBgkAAAE7A==,2,19.16,19.16,19.16,18.1,18.13,18.09,61.79,61.8,61.76,101892.55,101896.45,101888.67,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,222535.631912,
2026-03-01 07:16:52+00:00,cubecell,-63,13.5,AgFWAAAAAAAAB3sHewd8AJt47gCbd6QAm3ovAAAAAAAABxIHEQcUGCMYIRgmAAAEsA==,2,19.15,19.16,19.15,18.1,18.12,18.09,61.79,61.82,61.77,101890.38,101893.59,101887.08,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,222518.631912,
2026-03-01 07:17:08+00:00,cubecell,-64,13.2,AgFaAAAAAAAAB3sHewd9AJt48QCbd2UAm3qpAAAAAAAABxMHEQcVGCIYHhgkAAAEdA==,2,19.15,19.17,19.15,18.11,18.13,18.09,61.78,61.8,61.74,101890.41,101894.81,101886.45,0.0,0.0,0.0,346,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,222502.631912,
2026-03-01 07:17:25+00:00,cubecell,-62,13.8,AgFWAAAAAAAAB3sHewd8AJt41ACbd8kAm3nUAAAAAAAABxMHEQcUGB8YHhghAAAEdA==,2,19.15,19.16,19.15,18.11,18.12,18.09,61.75,61.77,61.74,101890.12,101892.68,101887.45,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,222485.631912,
2026-03-01 07:17:41+00:00,cubecell,-62,13.8,AgFWAAAAAAAAB3sHewd8AJt4YgCbd9wAm3lVAAAAAAAABxMHEQcVGB8YGxggAAAEdA==,2,19.15,19.16,19.15,18.11,18.13,18.09,61.75,61.76,61.71,101888.98,101891.41,101887.64,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,222469.631912,
2026-03-01 07:17:57+00:00,cubecell,-63,11.5,AgFWAAAAAAAAB3sHewd9AJt5FgCbeFQAm3n5AAAAAAAABxMHEgcUGB4YHBgfAAAFKA==,2,19.15,19.17,19.15,18.11,18.12,18.1,61.74,61.75,61.72,101890.78,101893.05,101888.84,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1320,16.0,0.26666666666666666,222453.631912,
2026-03-01 07:18:14+00:00,cubecell,-64,13.5,AgFWAAAAAAAAB3sHewd8AJt4kgCbd2cAm3mLAAAAAAAABxUHEwcWGB8YHBgiAAAEdA==,2,19.15,19.16,19.15,18.13,18.14,18.11,61.75,61.78,61.72,101889.46,101891.95,101886.47,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,222436.631912,
2026-03-01 07:18:30+00:00,cubecell,-62,14.0,AgFaAAAAAAAAB3sHewd9AJt49wCbdz4Am3oAAAAAAAAABxQHEgcVGCEYHxgjAAAEsA==,2,19.15,19.17,19.15,18.12,18.13,18.1,61.77,61.79,61.75,101890.47,101893.12,101886.06,0.0,0.0,0.0,346,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,222420.631912,
2026-03-01 07:18:47+00:00,cubecell,-62,13.5,AgFVAAAAAAAAB3sHegd8AJt4lACbd0sAm3mQAAAAAAAABxQHEwcWGCEYHxgkAAAEdA==,2,19.15,19.16,19.14,18.12,18.14,18.11,61.77,61.8,61.75,101889.48,101892.0,101886.19,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,222403.631912,
2026-03-01 07:19:03+00:00,cubecell,-63,13.2,AgFWAAAAAAAAB3kHeAd7AJt4vgCbd7cAm3sPAAAAAAAABxQHEQcWGCAYHhgjAAAEsA==,2,19.13,19.15,19.12,18.12,18.14,18.09,61.76,61.79,61.74,101889.9,101895.83,101887.27,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,222387.631912,
2026-03-01 07:19:19+00:00,cubecell,-63,13.2,AgFWAAAAAAAAB3kHeAd6AJt32gCbdtEAm3kWAAAAAAAABxUHEwcXGCAYHhgiAAAEOA==,2,19.13,19.14,19.12,18.13,18.15,18.11,61.76,61.78,61.74,101887.62,101890.78,101884.97,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,222371.631912,
2026-03-01 07:19:36+00:00,cubecell,-63,13.5,AgFWAAAAAAAAB3kHeAd6AJt3UgCbdgAAm3jcAAAAAAAABxUHEwcXGB8YHBggAAAE7A==,2,19.13,19.14,19.12,18.13,18.15,18.11,61.75,61.76,61.72,101886.26,101890.2,101882.88,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,17.0,0.2833333333333333,222354.631912,
2026-03-01 07:19:52+00:00,cubecell,-62,14.0,AgFWAAAAAAAAB3oHegd7AJt3mACbdlAAm3hWAAAAAAAABxUHFAcXGB8YHhgjAAAE7A==,2,19.14,19.15,19.14,18.13,18.15,18.12,61.75,61.79,61.74,101886.96,101888.86,101883.68,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,222338.631912,
2026-03-01 07:20:09+00:00,cubecell,-63,13.5,AgFVAAAAAAAAB3kHeAd7AJt3kwCbdd8Am3j6AAAAAAAABxYHFAcYGB8YHRghAAAEdA==,2,19.13,19.15,19.12,18.14,18.16,18.12,61.75,61.77,61.73,101886.91,101890.5,101882.55,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,222321.631912,
2026-03-01 07:20:25+00:00,cubecell,-64,13.0,AgFVAAAAAAAAB3gHeAd4AJt3CwCbdW4Am3jeAAAAAAAABxYHFQcYGB8YHBgiAAAE7A==,2,19.12,19.12,19.12,18.14,18.16,18.13,61.75,61.78,61.72,101885.55,101890.22,101881.42,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,222305.631912,
2026-03-01 07:20:42+00:00,cubecell,-63,13.2,AgFWAAAAAAAAB3oHeAd9AJt2+wCbdhEAm3hWAAAAAAAABxcHFQcYGCAYHhgjAAAEdA==,2,19.14,19.17,19.12,18.15,18.16,18.13,61.76,61.79,61.74,101885.39,101888.86,101883.05,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,222288.631912,
2026-03-01 07:20:58+00:00,cubecell,-62,13.5,AgFWAAAAAAAAB3oHegd8AJt3IgCbdjwAm3jQAAAAAAAABxcHFQcZGB4YGhgiAAAEOA==,2,19.14,19.16,19.14,18.15,18.17,18.13,61.74,61.78,61.7,101885.78,101890.08,101883.48,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,222272.631912,
2026-03-01 07:21:14+00:00,cubecell,-63,14.0,AgFVAAAAAAAAB3oHegd7AJt2wgCbdYQAm3iYAAAAAAAABxcHFQcZGB4YHBggAAAEdA==,2,19.14,19.15,19.14,18.15,18.17,18.13,61.74,61.76,61.72,101884.82,101889.52,101881.64,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,222256.631912,
2026-03-01 07:21:31+00:00,cubecell,-63,13.5,AgFWAAAAAAAAB3kHeAd6AJt3EgCbddgAm3g1AAAAAAAABxcHFgcZGB4YHBggAAAE7A==,2,19.13,19.14,19.12,18.15,18.17,18.14,61.74,61.76,61.72,101885.62,101888.53,101882.48,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,17.0,0.2833333333333333,222239.631912,
2026-03-01 07:21:47+00:00,cubecell,-62,13.8,AgFWAAAAAAAAB3oHegd7AJt2mQCbda4Am3eBAAAAAAAABxcHFQcZGB4YHBgfAAAEdA==,2,19.14,19.15,19.14,18.15,18.17,18.13,61.74,61.75,61.72,101884.41,101886.73,101882.06,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,222223.631912,
2026-03-01 07:22:04+00:00,cubecell,-62,13.8,AgFVAAAAAAAAB3oHegd7AJt2lQCbdLEAm3glAAAAAAAABxcHFQcbGB0YGxggAAAEdA==,2,19.14,19.15,19.14,18.15,18.19,18.13,61.73,61.76,61.71,101884.37,101888.37,101879.53,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,222206.631912,
2026-03-01 07:22:20+00:00,cubecell,-63,13.5,AgFWAAAAAAAAB3gHeAd6AJt15gCbdJ0Am3ayAAAAAAAABxgHFgcZGB8YHBghAAAEOA==,2,19.12,19.14,19.12,18.16,18.17,18.14,61.75,61.77,61.72,101882.62,101884.66,101879.33,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,222190.631912,
2026-03-01 07:22:36+00:00,cubecell,-64,13.5,AgFVAAAAAAAAB3kHeAd6AJt3FQCbdh0Am3gXAAAAAAAABxgHFQcZGB4YHBggAAAEOA==,2,19.13,19.14,19.12,18.16,18.17,18.13,61.74,61.76,61.72,101885.65,101888.23,101883.17,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,222174.631912,
2026-03-01 07:22:53+00:00,cubecell,-62,11.2,AgFWAAAAAAAAB3kHeAd6AJt3TACbdcEAm3hrAAAAAAAABxgHFwcZGB8YHRghAAAEdA==,2,19.13,19.14,19.12,18.16,18.17,18.15,61.75,61.77,61.73,101886.2,101889.07,101882.25,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,222157.631912,
2026-03-01 07:23:09+00:00,cubecell,-62,13.8,AgFWAAAAAAAAB3oHegd7AJt3PwCbdmIAm3kFAAAAAAAABxgHFwcaGB8YHBghAAAEsA==,2,19.14,19.15,19.14,18.16,18.18,18.15,61.75,61.77,61.72,101886.07,101890.61,101883.86,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,222141.631912,
2026-03-01 07:23:26+00:00,cubecell,-63,13.5,AgFWAAAAAAAAB3sHewd9AJt3pwCbdrAAm3iHAAAAAAAABxgHFgcbGBwYGRgfAAAEOA==,2,19.15,19.17,19.15,18.16,18.19,18.14,61.72,61.75,61.69,101887.11,101889.35,101884.64,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,222124.631912,
2026-03-01 07:23:50+00:00,cubecell,-63,13.5,AgFVAAAAAAAAB3wHfAd9AJt3UwCbdYkAm3i/AAAAAAAABxkHFwcbGBsYGRgfAAAEsA==,2,19.16,19.17,19.16,18.17,18.19,18.15,61.71,61.75,61.69,101886.27,101889.91,101881.69,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1200,24.0,0.4,222100.631912,
2026-03-01 07:23:58+00:00,cubecell,-62,13.8,AgFVAAAAAAAAB3sHewd8AJt3zwCbdocAm3kgAAAAAAAABxkHGAcaGBsYGRgeAAAEdA==,2,19.15,19.16,19.15,18.17,18.18,18.16,61.71,61.74,61.69,101887.51,101890.88,101884.23,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,8.0,0.13333333333333333,222092.631912,
2026-03-01 07:24:15+00:00,cubecell,-63,13.5,AgFWAAAAAAAAB3oHegd7AJt33gCbdhEAm3k8AAAAAAAABxoHFwcbGBoYFhgcAAAEdA==,2,19.14,19.15,19.14,18.18,18.19,18.15,61.7,61.72,61.66,101887.66,101891.16,101883.05,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,222075.631912,
2026-03-01 07:24:31+00:00,cubecell,-63,13.2,AgFWAAAAAAAAB3wHewd9AJt3tgCbdtoAm3iXAAAAAAAABxoHFgcdGBgYFhgcAAAEOA==,2,19.16,19.17,19.15,18.18,18.21,18.14,61.68,61.72,61.66,101887.26,101889.51,101885.06,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,222059.631912,
2026-03-01 07:24:48+00:00,cubecell,-62,14.0,AgFWAAAAAAAAB3wHfAd+AJt4OwCbd0UAm3qMHNkAALDBBxoHGAccGBoYFxgbAAAEsA==,2,19.16,19.18,19.16,18.18,18.2,18.16,61.7,61.71,61.67,101888.59,101894.52,101886.13,73.85,452.49,0.0,342,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,222042.631912,
2026-03-01 07:25:04+00:00,cubecell,-61,14.0,AgFWAAAAAAAAB3wHfAd9AJt4fACbd6gAm3n+AAAAAAAABxsHGQcdGBoYGBgeAAAE7A==,2,19.16,19.17,19.16,18.19,18.21,18.17,61.7,61.74,61.68,101889.24,101893.1,101887.12,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,222026.631912,
2026-03-01 07:25:20+00:00,cubecell,-62,13.2,AgFaAAAAAAAAB3wHfAd9AJt4lQCbd2YAm3oeAAAAAAAABxsHGgccGBkYFhgbAAAEOA==,2,19.16,19.17,19.16,18.19,18.2,18.18,61.69,61.71,61.66,101889.49,101893.42,101886.46,0.0,0.0,0.0,346,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,222010.631912,
2026-03-01 07:25:37+00:00,cubecell,-62,13.5,AgFWAAAAAAAAB3wHfAd9AJt4OwCbdtEAm3lcAAAAAAAABxwHGQceGBcYFBgaAAAEOA==,2,19.16,19.17,19.16,18.2,18.22,18.17,61.67,61.7,61.64,101888.59,101891.48,101884.97,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,221993.631912,
2026-03-01 07:25:53+00:00,cubecell,-62,11.0,AgFWAAAAAAAAB30HfQd+AJt4VACbdywAm3ljAAAAAAAABxwHGQceGBYYFBgYAAAE7A==,2,19.17,19.18,19.17,18.2,18.22,18.17,61.66,61.68,61.64,101888.84,101891.55,101885.88,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,221977.631912,
2026-03-01 07:26:10+00:00,cubecell,-61,14.0,AgFWAAAAAAAAB3wHfAd+AJt32gCbdsQAm3lTAAAAAAAABx0HGwcfGBcYFRgZAAAEsA==,2,19.16,19.18,19.16,18.21,18.23,18.19,61.67,61.69,61.65,101887.62,101891.39,101884.84,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,221960.631912,
2026-03-01 07:26:26+00:00,cubecell,-63,11.8,AgFWAAAAAAAAB30HfQd+AJt4eACbd2gAm3mdAAAAAAAABx0HGwceGBcYFhgZAAAEdA==,2,19.17,19.18,19.17,18.21,18.22,18.19,61.67,61.69,61.66,101889.2,101892.13,101886.48,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,221944.631912,
2026-03-01 07:26:43+00:00,cubecell,-63,13.2,AgFaAAAAAAAAB30HfQd+AJt4BQCbdsAAm3lsAAAAAAAABxwHGgcfGBcYFBgZAAAEdA==,2,19.17,19.18,19.17,18.2,18.23,18.18,61.67,61.69,61.64,101888.05,101891.64,101884.8,0.0,0.0,0.0,346,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,221927.631912,
2026-03-01 07:26:59+00:00,cubecell,-62,11.8,AgFXAAAAAAAAB30HfQd/AJt4mwCbd4MAm3nfAAAAAAAABx0HGwceGBcYFhgZAAAEsA==,2,19.17,19.19,19.17,18.21,18.22,18.19,61.67,61.69,61.66,101889.55,101892.79,101886.75,0.0,0.0,0.0,343,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,221911.631912,
2026-03-01 07:27:15+00:00,cubecell,-63,13.2,AgFWAAAAAAAAB34Hfgd/AJt4gQCbdt8Am3pdAAAAAAAABx0HGwcgGBcYFRgZAAAEOA==,2,19.18,19.19,19.18,18.21,18.24,18.19,61.67,61.69,61.65,101889.29,101894.05,101885.11,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,221895.631912,
2026-03-01 07:27:32+00:00,cubecell,-63,13.5,AgFWAAAAAAAAB34Hfgd/AJt5agCbeAcAm3spAAAAAAAABx4HHQcgGBcYFRgaAAAE7A==,2,19.18,19.19,19.18,18.22,18.24,18.21,61.67,61.7,61.65,101891.62,101896.09,101888.07,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,17.0,0.2833333333333333,221878.631912,
2026-03-01 07:27:48+00:00,cubecell,-64,13.8,AgFWAAAAAAAAB34Hfgd/AJt5MQCbd6kAm3okAAAAAAAABx4HHQcgGBYYFBgYAAAEdA==,2,19.18,19.19,19.18,18.22,18.24,18.21,61.66,61.68,61.64,101891.05,101893.48,101887.13,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,221862.631912,
2026-03-01 07:28:05+00:00,cubecell,-62,11.5,AgFaAAAAAAAAB34HfgeAAJt4dgCbdx0Am3l6AAAAAAAABx4HHQcgGBcYFRgbAAAEOA==,2,19.18,19.2,19.18,18.22,18.24,18.21,61.67,61.71,61.65,101889.18,101891.78,101885.73,0.0,0.0,0.0,346,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,221845.631912,
2026-03-01 07:28:21+00:00,cubecell,-62,13.8,AgFVAAAAAAAAB34HfQd/AJt36QCbdcMAm3mvAAAAAAAABx4HHQcgGBcYFRgbAAAEdA==,2,19.18,19.19,19.17,18.22,18.24,18.21,61.67,61.71,61.65,101887.77,101892.31,101882.27,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,221829.631912,
2026-03-01 07:28:37+00:00,cubecell,-63,13.8,AgFWAAAAAAAAB34Hfgd/AJt35QCbdqoAm3iyAAAAAAAABx8HHQchGBYYFBgYAAAEdA==,2,19.18,19.19,19.18,18.23,18.25,18.21,61.66,61.68,61.64,101887.73,101889.78,101884.58,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,221813.631912,
2026-03-01 07:28:54+00:00,cubecell,-64,13.8,AgFVAAAAAAAAB34Hfgd/AJt4EACbd3MAm3mpAAAAAAAABx8HHgciGBcYFBgZAAAEOA==,2,19.18,19.19,19.18,18.23,18.26,18.22,61.67,61.69,61.64,101888.16,101892.25,101886.59,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,221796.631912,
2026-03-01 07:29:10+00:00,cubecell,-63,11.2,AgFWAAAAAAAAB34HfQeAAJt4dACbdwEAm3l8AAAAAAAABx8HHQcgGBYYExgXAAAEsA==,2,19.18,19.2,19.17,18.23,18.24,18.21,61.66,61.67,61.63,101889.16,101891.8,101885.45,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,221780.631912,
2026-03-01 07:29:27+00:00,cubecell,-63,13.8,AgFWAAAAAAAAB34Hfgd/AJt4xwCbd5sAm3oSAAAAAAAAByAHHgchGBUYEhgXAAAEsA==,2,19.18,19.19,19.18,18.24,18.25,18.22,61.65,61.67,61.62,101889.99,101893.3,101886.99,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,221763.631912,
2026-03-01 07:29:43+00:00,cubecell,-63,13.8,AgFWAAAAAAAAB34HfQd/AJt41gCbdwEAm3qHAAAAAAAAByAHHQchGBMYEBgWAAAEdA==,2,19.18,19.19,19.17,18.24,18.25,18.21,61.63,61.66,61.6,101890.14,101894.47,101885.45,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,221747.631912,
2026-03-01 07:30:00+00:00,cubecell,-63,14.0,AgFWAAAAAAAAB30HfAd+AJt5ogCbeHQAm3tPAAAAAAAAByAHHgciGBMYEBgVAAAEdA==,2,19.17,19.18,19.16,18.24,18.26,18.22,61.63,61.65,61.6,101892.18,101896.47,101889.16,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,221730.631912,
2026-03-01 07:30:16+00:00,cubecell,-63,11.5,AgFWAAAAAAAAB30HfQd+AJt4kQCbdywAm3qwAAAAAAAAByAHHgciGBIYEBgVAAAEsA==,2,19.17,19.18,19.17,18.24,18.26,18.22,61.62,61.65,61.6,101889.45,101894.88,101885.88,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,221714.631912,
2026-03-01 07:30:32+00:00,cubecell,-63,14.0,AgFWAAAAAAAAB3wHewd+AJt45QCbdxQAm3oyAAAAAAAAByEHHwciGBMYERgVAAAE7A==,2,19.16,19.18,19.15,18.25,18.26,18.23,61.63,61.65,61.61,101890.29,101893.62,101885.64,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,221698.631912,
2026-03-01 07:30:49+00:00,cubecell,-63,13.2,AgFaAAAAAAAAB3oHegd7AJt53QCbeCUAm3t7AAAAAAAAByEHHwciGBMYEBgWAAAEdA==,2,19.14,19.15,19.14,18.25,18.26,18.23,61.63,61.66,61.6,101892.77,101896.91,101888.37,0.0,0.0,0.0,346,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,221681.631912,
2026-03-01 07:31:05+00:00,cubecell,-64,13.2,AgFaAAAAAAAAB3wHewd9AJt5xwCbeIUAm3qKAAAAAAAAByEHHwcjGBEYDxgTAAAEdA==,2,19.16,19.17,19.15,18.25,18.27,18.23,61.61,61.63,61.59,101892.55,101894.5,101889.33,0.0,0.0,0.0,346,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,221665.631912,
2026-03-01 07:31:22+00:00,cubecell,-62,11.5,AgFWAAAAAAAAB3wHewd9AJt5ZwCbeAwAm3pJAAAAAAAAByEHHgcjGBIYDxgUAAAEdA==,2,19.16,19.17,19.15,18.25,18.27,18.22,61.62,61.64,61.59,101891.59,101893.85,101888.12,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,221648.631912,
2026-03-01 07:31:38+00:00,cubecell,-61,14.0,AgFWAAAAAAAAB3sHewd8AJt4xgCbd2gAm3pJAAAAAAAAByEHHgcjGBIYERgVAAAE7A==,2,19.15,19.16,19.15,18.25,18.27,18.22,61.62,61.65,61.61,101889.98,101893.85,101886.48,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,221632.631912,
