received_at,device_id,rssi,snr,raw_payload,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_bat,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-05-12 06:41:10+00:00,cubecell,-69,11.5,BAALAAIAAAABBK8ErgSxAJpKjACaSKEAmk0QBREEfAabBCIEGgQwF9oXwBfnAAAPRA==,4,11.99,12.01,11.98,10.58,10.72,10.5,61.06,61.19,60.8,101116.28,101122.72,101111.37,12.97,16.91,11.48,11,1,0,2,0,3.908,303.0,5.05,226521.455431,69
2026-05-12 06:46:13+00:00,cubecell,-68,13.5,BAALAAIAAAABBLMEsAS3AJpJrQCaRtYAmkweBo0FrwelBC8EKAQ6F8YXrhfPAAAPRA==,4,12.03,12.07,12.0,10.71,10.82,10.64,60.86,60.95,60.62,101114.05,101120.3,101106.78,16.77,19.57,14.55,11,1,0,2,0,3.908,303.0,5.05,226218.455431,69
2026-05-12 06:51:16+00:00,cubecell,-66,13.5,BAALAAIAAAABBLcEtwS5AJpL5ACaSH4Amk6KBR8EXQXYBDkEMwQ+F6QXiRe2AAAPQg==,4,12.07,12.09,12.07,10.81,10.86,10.75,60.52,60.7,60.25,101119.72,101126.5,101111.02,13.11,14.96,11.17,11,1,0,2,0,3.906,303.0,5.05,225915.455431,69
2026-05-12 06:56:19+00:00,cubecell,-65,13.8,BAALAAIAAAABBLkEuAS7AJpNuwCaS1MAmlByA/QC4gSQBDcELQRBF6QXhxe7AAAPQg==,4,12.09,12.11,12.08,10.79,10.89,10.69,60.52,60.75,60.23,101124.43,101131.38,101118.27,10.12,11.68,7.38,11,1,0,2,0,3.906,303.0,5.05,225612.455431,69
2026-05-12 07:01:22+00:00,cubecell,-68,11.5,BAALAAIAAAABBLgEuAS6AJpRJACaTjMAmlOLAuACuQMVBCsEJgQvF84XvBffAAAPQg==,4,12.08,12.1,12.08,10.67,10.71,10.62,60.94,61.11,60.76,101133.16,101139.31,101125.63,7.36,7.89,6.97,11,1,0,2,0,3.906,303.0,5.05,225309.455431,69
2026-05-12 07:06:25+00:00,cubecell,-67,13.5,BAALAAIAAAABBLcEtgS6AJpUHACaUYwAmlZ+BBQDFQSGBDcELQQ+F8cXvBfSAAAPQg==,4,12.07,12.1,12.06,10.79,10.86,10.69,60.87,60.98,60.76,101140.76,101146.86,101134.2,10.44,11.58,7.89,11,1,0,2,0,3.906,303.0,5.05,225006.455431,69
2026-05-12 07:11:29+00:00,cubecell,-66,13.5,BAALAAIAAAABBL0EuQTCAJpVTwCaU5kAmlfKBI4EKgU+BD8EOARFF6cXjhfKAAAPRA==,4,12.13,12.18,12.09,10.87,10.93,10.8,60.55,60.9,60.3,101143.83,101150.18,101139.45,11.66,13.42,10.66,11,1,0,2,0,3.908,304.0,5.066666666666666,224702.455431,69
2026-05-12 07:16:32+00:00,cubecell,-65,13.5,BAALAAIAAAABBMMEwQTHAJpXMgCaVGQAmllWBd0FSQaGBEkEQQRSF5YXghe4AAAPRA==,4,12.19,12.23,12.17,10.97,11.06,10.89,60.38,60.72,60.18,101148.66,101154.14,101141.48,15.01,16.7,13.53,11,1,0,2,0,3.908,303.0,5.05,224399.455431,69
2026-05-12 07:21:35+00:00,cubecell,-68,13.5,BAALAAIAAAABBMoExwTQAJpYBQCaVgQAmlprBeQFFgZ8BFIESgRXF7EXlRfDAAAPRA==,4,12.26,12.32,12.23,11.06,11.11,10.98,60.65,60.83,60.37,101150.77,101156.91,101145.64,15.08,16.6,13.02,11,1,0,2,0,3.908,303.0,5.05,224096.455431,69
2026-05-12 07:26:38+00:00,cubecell,-68,13.5,BAALAAIAAAABBNME0ATXAJpZOwCaVvwAmlvJBsIFIAleBFkETwRgF58XfxfHAAAPRA==,4,12.35,12.39,12.32,11.13,11.2,11.03,60.47,60.87,60.15,101153.87,101160.41,101148.12,17.3,23.98,13.12,11,1,0,2,0,3.908,303.0,5.05,223793.455431,69
2026-05-12 07:31:41+00:00,cubecell,-66,10.8,BAALAAIAAAABBNsE1gTfAJpbOgCaWS0Aml1HBsUECwlzBGAEWgRkF5AXehekAAAPQg==,4,12.43,12.47,12.38,11.2,11.24,11.14,60.32,60.52,60.1,101158.98,101164.23,101153.73,17.33,24.19,10.35,11,1,0,2,0,3.906,303.0,5.05,223490.455431,69
2026-05-12 07:36:44+00:00,cubecell,-65,13.8,BAALAAIAAAABBNsE2QTfAJpb7gCaWgoAml6QBCsD9gRTBFcEUgRcF5MXgBefAAAPQg==,4,12.43,12.47,12.41,11.11,11.16,11.06,60.35,60.47,60.16,101160.78,101167.52,101155.94,10.67,11.07,10.14,11,1,0,2,0,3.906,303.0,5.05,223187.455431,69
2026-05-12 07:41:47+00:00,cubecell,-68,14.0,BAALAAIAAAABBNkE1gTbAJpbtACaWdYAml4PA4QChQQqBFEEQgRaF4IXbBebAAAPQg==,4,12.41,12.43,12.38,11.05,11.14,10.9,60.18,60.43,59.96,101160.2,101166.23,101155.42,9.0,10.66,6.45,11,1,0,2,0,3.906,303.0,5.05,222884.455431,69
2026-05-12 07:46:50+00:00,cubecell,-67,11.5,BAALAAIAAAABBNQE0wTWAJpcPQCaWY0Aml65A9cCuQRIBEwEQgRYF2wXUhd9AAAPQg==,4,12.36,12.38,12.35,11.0,11.12,10.9,59.96,60.13,59.7,101161.57,101167.93,101154.69,9.83,10.96,6.97,11,1,0,2,0,3.906,303.0,5.05,222581.455431,69
2026-05-12 07:51:54+00:00,cubecell,-66,13.8,BAALAAIAAAABBNQE0wTWAJpcXQCaWTwAml8sBEwEFQSlBFMETgRaFzoXKRdVAAAPQg==,4,12.36,12.38,12.35,11.07,11.14,11.02,59.46,59.73,59.29,101161.89,101169.08,101153.88,11.0,11.89,10.45,11,1,0,2,0,3.906,304.0,5.066666666666666,222277.455431,69
2026-05-12 07:56:57+00:00,cubecell,-65,13.8,BAALAAIAAAABBNQE0wTWAJpfOACaXRoAmmEVBJYDPgZoBFwEUwRiFxUW7RcrAAAPRA==,4,12.36,12.38,12.35,11.16,11.22,11.07,59.09,59.31,58.69,101169.2,101173.97,101163.78,11.74,16.4,8.3,11,1,0,2,0,3.908,303.0,5.05,221974.455431,69
2026-05-12 08:02:00+00:00,cubecell,-68,13.8,BAALAAIAAAABBNcE1QTaAJpccwCaWKEAmmBLBuIGFggrBF4EWARjFugW3Rb1AAAPRA==,4,12.39,12.42,12.37,11.18,11.23,11.12,58.64,58.77,58.53,101162.11,101171.95,101152.33,17.62,20.91,15.58,11,1,0,2,0,3.908,303.0,5.05,221671.455431,69
2026-05-12 08:07:03+00:00,cubecell,-67,11.5,BAALAAIAAAABBN4E2gTkAJpbkACaWLIAml9bB5QGuQhzBGsEYgRzFtkWuhboAAAPRA==,4,12.46,12.52,12.42,11.31,11.39,11.22,58.49,58.64,58.18,101159.84,101169.55,101152.5,19.4,21.63,17.21,11,1,0,2,0,3.908,303.0,5.05,221368.455431,69
2026-05-12 08:12:06+00:00,cubecell,-66,13.5,BAALAAIAAAABBOgE5ATrAJpcVACaWXwAmmGrB3cGcgmHBHgEcQR9FoUWUBa4AAAPRg==,4,12.56,12.59,12.52,11.44,11.49,11.37,57.65,58.16,57.12,101161.8,101175.47,101154.52,19.11,24.39,16.5,11,1,0,2,0,3.91,303.0,5.05,221065.455431,69
2026-05-12 08:17:09+00:00,cubecell,-65,14.2,BAALAAIAAAABBPEE6wT3AJpa2gCaWMMAmlzwCR8IAQqmBIAEeQSIFkAWLRZTAAAPRA==,4,12.65,12.71,12.59,11.52,11.6,11.45,56.96,57.15,56.77,101158.02,101163.36,101152.67,23.35,27.26,20.49,11,1,0,2,0,3.908,303.0,5.05,220762.455431,69
2026-05-12 08:22:12+00:00,cubecell,-68,11.5,BAALAAIAAAABBPcE9AT8AJpZAgCaVHgAmlzOCUEHhwteBIsEhgSPFgQV7hYvAAAPRg==,4,12.71,12.76,12.68,11.63,11.67,11.58,56.36,56.79,56.14,101153.3,101163.02,101141.68,23.69,29.1,19.27,11,1,0,2,0,3.91,303.0,5.05,220459.455431,69
2026-05-12 08:27:15+00:00,cubecell,-68,14.0,BAALAAIAAAABBQME/AULAJpVwACaUvQAmlf5DDUKNQ2vBJUEiwSfFd4VvBX5AAAPRA==,4,12.83,12.91,12.76,11.73,11.83,11.63,55.98,56.25,55.64,101144.96,101150.65,101137.8,31.25,35.03,26.13,11,1,0,2,0,3.908,303.0,5.05,220156.455431,69
2026-05-12 08:32:19+00:00,cubecell,-65,10.5,BAALAAIAAAABBRAFDAUTAJpbOACaV5IAmmAZCYUIugqmBKAEmwSlFa8VmBXBAAAPRg==,4,12.96,12.99,12.92,11.84,11.89,11.79,55.51,55.69,55.28,101158.96,101171.45,101149.62,24.37,27.26,22.34,11,1,0,2,0,3.91,304.0,5.066666666666666,219852.455431,69
2026-05-12 08:37:22+00:00,cubecell,-65,14.5,BAALAAIAAAABBQ4FCQUSAJpbxgCaWT8Aml8MCAkHrwi6BJsElQSjFXgVWhWlAAAPRA==,4,12.94,12.98,12.89,11.79,11.87,11.73,54.96,55.41,54.66,101160.38,101168.76,101153.91,20.57,22.34,19.67,11,1,0,2,0,3.908,303.0,5.05,219549.455431,69
2026-05-12 08:42:25+00:00,cubecell,-67,13.5,BAALAAIAAAABBQwFCAUSAJpclQCaWKUAmmBPBWcEPgevBJQEigSdFT4VGBVfAAAPQg==,4,12.92,12.98,12.88,11.72,11.81,11.62,54.38,54.71,54.0,101162.45,101171.99,101152.37,13.83,19.67,10.86,11,1,0,2,0,3.906,303.0,5.05,219246.455431,69
2026-05-12 08:47:28+00:00,cubecell,-67,13.8,BAALAAIAAAABBQUFAQULAJpZMACaVbQAmly9CQoFPgwWBI0EiQSQFQ8U9hUnAAAPRg==,4,12.85,12.91,12.81,11.65,11.68,11.61,53.91,54.15,53.66,101153.76,101162.85,101144.84,23.14,30.94,13.42,11,1,0,2,0,3.91,303.0,5.05,218943.455431,69
2026-05-12 08:52:31+00:00,cubecell,-66,10.8,BAALAAIAAAABBRUFCwUbAJpU3gCaUMYAmlgMDIYKhw2RBJsEjQSpFOcUyhT2AAAPRA==,4,13.01,13.07,12.91,11.79,11.93,11.65,53.51,53.66,53.22,101142.7,101150.84,101132.22,32.06,34.73,26.95,11,1,0,2,0,3.908,303.0,5.05,218640.455431,69
2026-05-12 08:57:34+00:00,cubecell,-64,13.5,BAALAAIAAAABBREFDgUZAJpUwgCaUC4AmlqiB48G4gpoBKMEmQSrFLwUphTPAAAPQg==,4,12.97,13.05,12.94,11.87,11.95,11.77,53.08,53.27,52.86,101142.42,101157.46,101130.7,19.35,26.64,17.62,11,1,0,2,0,3.906,303.0,5.05,218337.455431,69
2026-05-12 09:02:37+00:00,cubecell,-67,9.8,BAALAAIAAAABBRAFDQUVAJpWkwCaUeQAmlzKCB8G4gmRBJoElgSgFIYUXxS2AAAPRg==,4,12.96,13.01,12.93,11.78,11.84,11.74,52.54,53.02,52.15,101147.07,101162.98,101135.08,20.79,24.49,17.62,11,1,0,2,0,3.91,303.0,5.05,218034.455431,69
2026-05-12 09:07:40+00:00,cubecell,-67,11.0,BAALAAIAAAABBRIFEAUYAJpY1ACaVkoAmlt2ClYJfArjBKIEnQSoFE4UPBRnAAAPRg==,4,12.98,13.04,12.96,11.86,11.92,11.81,51.98,52.23,51.8,101152.84,101159.58,101146.34,26.46,27.87,24.28,11,1,0,2,0,3.91,303.0,5.05,217731.455431,69
2026-05-12 09:12:44+00:00,cubecell,-65,10.5,BAALAAIAAAABBRcFEQUfAJpbngCaV7wAmmA4Bz8F9wloBJ8EkQSnFDkUMRRJAAAPQg==,4,13.03,13.11,12.97,11.83,11.91,11.69,51.77,51.93,51.69,101159.98,101171.76,101150.04,18.55,24.08,15.27,11,1,0,2,0,3.906,304.0,5.066666666666666,217427.455431,69
2026-05-12 09:17:47+00:00,cubecell,-64,13.8,BAALAAIAAAABBRAFDAUVAJpZpQCaVlQAml2ECkoGAQ9dBJYEjgSiFEYULBRUAAAPSg==,4,12.96,13.01,12.92,11.74,11.86,11.66,51.9,52.04,51.64,101154.93,101164.84,101146.44,26.34,39.33,15.37,11,1,0,2,0,3.914,303.0,5.05,217124.455431,70
2026-05-12 09:22:50+00:00,cubecell,-68,11.2,BAALAAIAAAABBQ8FCgUWAJpYwQCaVTAAmlzWDQQKDA9yBKwEnwSzFBgT+BQtAAAPRg==,4,12.95,13.02,12.9,11.96,12.03,11.83,51.44,51.65,51.12,101152.65,101163.1,101143.52,33.32,39.54,25.72,11,1,0,2,0,3.91,303.0,5.05,216821.455431,69
2026-05-12 09:27:53+00:00,cubecell,-67,10.2,BAALAAIAAAABBRkFEQUgAJpT3ACaULIAmlhkCf8JSQrjBK4EqwSyE9sTwRP5AAAPRg==,4,13.05,13.12,12.97,11.98,12.02,11.95,50.83,51.13,50.57,101140.12,101151.72,101132.02,25.59,27.87,23.77,11,1,0,2,0,3.91,303.0,5.05,216518.455431,69
2026-05-12 09:32:56+00:00,cubecell,-66,10.5,BAALAAIAAAABBScFHwUrAJpUJgCaT68AmlsjCdEJAQrtBLAErASzE+MT0hP6AAAPRg==,4,13.19,13.23,13.11,12.0,12.03,11.96,50.91,51.14,50.74,101140.86,101158.75,101129.43,25.13,27.97,23.05,11,1,0,2,0,3.91,303.0,5.05,216215.455431,69
2026-05-12 09:37:59+00:00,cubecell,-64,14.0,BAALAAIAAAABBSYFIAUxAJpS2QCaUCoAmlY7DHAJXg3sBLQEqgTDE+oT1RP+AAAPSg==,4,13.18,13.29,13.12,12.04,12.19,11.94,50.98,51.18,50.77,101137.53,101146.19,101130.66,31.84,35.64,23.98,11,1,0,2,0,3.914,303.0,5.05,215912.455431,70
2026-05-12 09:43:02+00:00,cubecell,-67,14.0,BAALAAIAAAABBTcFMAU+AJpQFQCaS+wAmlSmDYMM4w5yBM0EwgTWE8wTwRPeAAAPSA==,4,13.35,13.42,13.28,12.29,12.38,12.18,50.68,50.86,50.57,101130.45,101142.14,101119.8,34.59,36.98,32.99,11,1,0,2,0,3.912,303.0,5.05,215609.455431,70
2026-05-12 09:48:06+00:00,cubecell,-67,13.8,BAALAAIAAAABBT0FNwVDAJpN2QCaS/0AmlCLDI8L7A1TBM8EygTTE9wTzxPpAAAPRg==,4,13.41,13.47,13.35,12.31,12.35,12.26,50.84,50.97,50.71,101124.73,101131.63,101119.97,32.15,34.11,30.52,11,1,0,2,0,3.91,304.0,5.066666666666666,215305.455431,69
2026-05-12 09:53:09+00:00,cubecell,-66,10.0,BAALAAIAAAABBUEFPgVEAJpO9wCaTDcAmlXEDB8Lrw0WBNEEzATWE9ETvxPbAAAPSA==,4,13.45,13.48,13.42,12.33,12.38,12.28,50.73,50.83,50.55,101127.59,101145.0,101120.55,31.03,33.5,29.91,11,1,0,2,0,3.912,303.0,5.05,215002.455431,70
2026-05-12 09:58:12+00:00,cubecell,-65,13.5,BAALAAIAAAABBUkFQQVRAJpPAgCaS20AmlLxD0oNPxCbBNAEyQTWE8MTtBPUAAAPSg==,4,13.53,13.61,13.45,12.32,12.38,12.25,50.59,50.76,50.44,101127.7,101137.77,101118.53,39.14,42.51,33.91,11,1,0,2,0,3.914,303.0,5.05,214699.455431,70
2026-05-12 10:03:15+00:00,cubecell,-68,13.8,BAALAAIAAAABBVUFTgVaAJpNgwCaS0kAmlADDVoMPw9nBM0ExwTTE8QTqxPjAAAPRg==,4,13.65,13.7,13.58,12.29,12.35,12.23,50.6,50.91,50.35,101123.87,101130.27,101118.17,34.18,39.43,31.35,11,1,0,2,0,3.91,303.0,5.05,214396.455431,69
2026-05-12 10:08:18+00:00,cubecell,-67,14.0,BAALAAIAAAABBVYFTwVhAJpOQACaTEkAmlFoDYIMXQ4gBM8EywTSE/UT4xQCAAAPSg==,4,13.66,13.77,13.59,12.31,12.34,12.27,51.09,51.22,50.91,101125.76,101133.84,101120.73,34.58,36.16,31.65,11,1,0,2,0,3.914,303.0,5.05,214093.455431,70
2026-05-12 10:13:21+00:00,cubecell,-66,10.5,BAALAAIAAAABBWIFXwVnAJpM2ACaSLEAmlCPD4INxBE9BNkE0ATgE+MTzxP0AAAPTA==,4,13.78,13.83,13.75,12.41,12.48,12.32,50.91,51.08,50.71,101122.16,101131.67,101111.53,39.7,44.13,35.24,11,1,0,2,0,3.916,303.0,5.05,213790.455431,70
2026-05-12 10:18:24+00:00,cubecell,-64,13.5,BAALAAIAAAABBWQFYAVnAJpMJACaSHYAmk6tEhEP9hQzBOkE4QTzE+UT1BP6AAAPTg==,4,13.8,13.83,13.76,12.57,12.67,12.49,50.93,51.14,50.76,101120.36,101126.85,101110.94,46.25,51.71,40.86,11,1,0,2,0,3.918,303.0,5.05,213487.455431,71
2026-05-12 10:23:27+00:00,cubecell,-68,11.5,BAALAAIAAAABBWwFZAV0AJpJbQCaRr0AmkzFEx8SSBSZBPkE8wT+E5sTfxPPAAAPTg==,4,13.88,13.96,13.8,12.73,12.78,12.67,50.19,50.71,49.91,101113.41,101121.97,101106.53,48.95,52.73,46.8,11,1,0,2,0,3.918,303.0,5.05,213184.455431,71
2026-05-12 10:28:30+00:00,cubecell,-68,14.0,BAALAAIAAAABBXYFdQV6AJpH7wCaRSoAmkrPEe0PzRQeBP0E9AUEE4QTdhOWAAAPTA==,4,13.98,14.02,13.97,12.77,12.84,12.68,49.96,50.14,49.82,101109.59,101116.95,101102.5,45.89,51.5,40.45,11,1,0,2,0,3.916,303.0,5.05,212881.455431,70
2026-05-12 10:33:34+00:00,cubecell,-65,10.5,BAALAAIAAAABBYIFegWJAJpGKQCaRBwAmkhSDlwMuQ/YBO8E5wT3E5UThxOnAAAPSA==,4,14.1,14.17,14.02,12.63,12.71,12.55,50.13,50.31,49.99,101105.05,101110.58,101099.8,36.76,40.56,32.57,11,1,0,2,0,3.912,304.0,5.066666666666666,212577.455431,70
2026-05-12 10:38:37+00:00,cubecell,-65,14.0,BAALAAIAAAABBX8FewWHAJpHZgCaRdgAmkjdDF4LaA5xBOME3ATpE60TlxO/AAAPSg==,4,14.07,14.15,14.03,12.51,12.57,12.44,50.37,50.55,50.15,101108.22,101111.97,101104.24,31.66,36.97,29.2,11,1,0,2,0,3.914,303.0,5.05,212274.455431,70
2026-05-12 10:43:40+00:00,cubecell,-68,11.8,BAALAAIAAAABBYEFfgWGAJpHRACaROsAmkqPD5QOmhCQBOoE4QTwE4UTaBOdAAAPSg==,4,14.09,14.14,14.06,12.58,12.64,12.49,49.97,50.21,49.68,101107.88,101116.31,101101.87,39.88,42.4,37.38,11,1,0,2,0,3.914,303.0,5.05,211971.455431,70
2026-05-12 10:48:43+00:00,cubecell,-67,11.5,BAALAAIAAAABBYQFgQWJAJpGlACaRD0Amki5C8UI7Q6bBOgE3gTtE4oTbxO5AAAPRg==,4,14.12,14.17,14.09,12.56,12.61,12.46,50.02,50.49,49.75,101106.12,101111.61,101100.13,30.13,37.39,22.85,11,1,0,2,0,3.91,303.0,5.05,211668.455431,69
2026-05-12 10:53:46+00:00,cubecell,-66,10.8,BAALAAIAAAABBXsFdQWEAJpIVQCaRkcAmktWCDkHzgj3BN0E2gTgE8cTthPfAAAPRg==,4,14.03,14.12,13.97,12.45,12.48,12.42,50.63,50.87,50.46,101110.61,101118.3,101105.35,21.05,22.95,19.98,11,1,0,2,0,3.91,303.0,5.05,211365.455431,69
2026-05-12 10:58:49+00:00,cubecell,-65,14.0,BAALAAIAAAABBXcFdAV8AJpGdACaRIgAmkheC4UJAg6QBNkE0ATjE9QTxBPgAAAPTA==,4,13.99,14.04,13.96,12.41,12.51,12.32,50.76,50.88,50.6,101105.8,101110.7,101100.88,29.49,37.28,23.06,11,1,0,2,0,3.916,303.0,5.05,211062.455431,70
2026-05-12 11:03:52+00:00,cubecell,-67,13.8,BAALAAIAAAABBX8FewWDAJpEbgCaQRgAmkgaEKAOkBK4BOQE3QTsE7oTsBPFAAAPUA==,4,14.07,14.11,14.03,12.52,12.6,12.45,50.5,50.61,50.4,101100.62,101110.02,101092.08,42.56,47.92,37.28,11,1,0,2,0,3.92,303.0,5.05,210759.455431,71
2026-05-12 11:08:55+00:00,cubecell,-67,13.8,BAALAAIAAAABBYwFggWVAJpEogCaQQAAmkhCE2oScBSZBPoE7AUME50TeRO1AAAPUA==,4,14.2,14.29,14.1,12.74,12.92,12.6,50.21,50.45,49.85,101101.14,101110.42,101091.84,49.7,52.73,47.2,11,1,0,2,0,3.92,303.0,5.05,210456.455431,71
2026-05-12 11:13:59+00:00,cubecell,-66,10.8,BAALAAIAAAABBZsFlAWoAJo+zACaOwsAmkMCFkYVABduBRQFCgUbE24TXxN7AAAPUg==,4,14.35,14.48,14.28,13.0,13.07,12.9,49.74,49.87,49.59,101086.2,101096.98,101076.59,57.02,59.98,53.76,11,1,0,2,0,3.922,304.0,5.066666666666666,210152.455431,71
2026-05-12 11:19:02+00:00,cubecell,-65,13.8,BAALAAIAAAABBaQFoQWoAJo+xACaO0UAmkJ2ErQP9hYJBRYFEQUcE3ETXBN+AAAPTg==,4,14.44,14.48,14.41,13.02,13.08,12.97,49.77,49.9,49.56,101086.12,101095.58,101077.17,47.88,56.41,40.86,11,1,0,2,0,3.918,303.0,5.05,209849.455431,71
2026-05-12 11:24:05+00:00,cubecell,-68,14.2,BAALAAIAAAABBZwFmQWhAJo+QACaOkwAmkGTDVoMUw+5BQkE/wUWE4ETbROdAAAPSg==,4,14.36,14.41,14.33,12.89,13.02,12.79,49.93,50.21,49.73,101084.8,101093.31,101074.68,34.18,40.25,31.55,11,1,0,2,0,3.914,303.0,5.05,209546.455431,70
2026-05-12 11:29:08+00:00,cubecell,-67,12.5,BAALAAIAAAABBZwFlwWjAJo6IQCaNmsAmjxNDU8Mhg7OBQME/AULE5ITixOeAAAPSg==,4,14.36,14.43,14.31,12.83,12.91,12.76,50.1,50.22,50.03,101074.25,101079.81,101064.75,34.07,37.9,32.06,11,1,0,2,0,3.914,303.0,5.05,209243.455431,70
2026-05-12 11:34:11+00:00,cubecell,-66,10.2,BAALAAIAAAABBZsFlwWjAJo2RwCaMw0AmjrNERMO7RIfBQ0FCAURE44TchOfAAAPUA==,4,14.35,14.43,14.31,12.93,12.97,12.88,50.06,50.23,49.78,101064.39,101075.97,101056.13,43.71,46.39,38.21,11,1,0,2,0,3.92,303.0,5.05,208940.455431,71
2026-05-12 11:39:14+00:00,cubecell,-65,13.8,BAALAAIAAAABBa0FowWzAJoy4wCaMA0AmjdeFK4RpBdbBRQFCQUiE28TXBN9AAAPUA==,4,14.53,14.59,14.43,13.0,13.14,12.89,49.75,49.89,49.56,101055.71,101067.18,101048.45,52.94,59.79,45.16,11,1,0,2,0,3.92,303.0,5.05,208637.455431,71
2026-05-12 11:44:17+00:00,cubecell,-67,13.8,BAALAAIAAAABBa4FqAW1AJoxVACaLXwAmjXtEp4QMxVGBSQFHQUsE0ETHhNfAAAPTg==,4,14.54,14.61,14.48,13.16,13.24,13.09,49.29,49.59,48.94,101051.72,101063.49,101041.88,47.66,54.46,41.47,11,1,0,2,0,3.918,303.0,5.05,208334.455431,71
2026-05-12 11:49:20+00:00,cubecell,-67,10.8,BAALAAIAAAABBbIFrAW4AJowhwCaLfwAmjPxD1MOZhE0BSEFFwUmEzgTKRNHAAAPTA==,4,14.58,14.64,14.52,13.13,13.18,13.03,49.2,49.35,49.05,101049.67,101058.41,101043.16,39.23,44.04,36.86,11,1,0,2,0,3.916,303.0,5.05,208031.455431,70
2026-05-12 11:54:25+00:00,cubecell,-68,11.8,BAALAAIAAAABBbQFsQW6AJoxiwCaLp0AmjRsEpsP9hTVBRwFFgUjEzkTKxNGAAAPUg==,4,14.6,14.66,14.57,13.08,13.15,13.02,49.21,49.34,49.07,101052.27,101059.64,101044.77,47.63,53.33,40.86,11,1,0,2,0,3.922,305.0,5.083333333333333,207726.455431,71
2026-05-12 11:59:27+00:00,cubecell,-67,13.5,BAALAAIAAAABBcoFuwXYAJouXwCaKVIAmjHtFW0ThBcnBSoFHgUzE0ATMRNUAAAPUg==,4,14.82,14.96,14.67,13.22,13.31,13.1,49.28,49.48,49.13,101044.15,101053.25,101031.22,54.85,59.27,49.96,11,1,0,2,0,3.922,302.0,5.033333333333333,207424.455431,71
2026-05-12 12:04:30+00:00,cubecell,-67,13.8,BAALAAIAAAABBdAFzQXVAJopyQCaJmkAmi/aEQYPChQABTAFJgU3E0ITNRNaAAAPTA==,4,14.88,14.93,14.85,13.28,13.35,13.18,49.3,49.54,49.17,101032.41,101047.94,101023.77,43.58,51.2,38.5,11,1,0,2,0,3.916,303.0,5.05,207121.455431,70
2026-05-12 12:09:33+00:00,cubecell,-64,13.8,BAALAAIAAAABBcwFyQXQAJoozgCaJR0AmixiEJ0PCxKFBSUFIQUpE3sTXhOgAAAPUA==,4,14.84,14.88,14.81,13.17,13.21,13.13,49.87,50.24,49.58,101029.9,101039.06,101020.45,42.53,47.41,38.51,11,1,0,2,0,3.92,303.0,5.05,206818.455431,71
2026-05-12 12:14:36+00:00,cubecell,-65,13.8,BAALAAIAAAABBckFwQXQAJooeQCaJLsAmir2FC0ScBY7BS8FIQU7E3UTVxOXAAAPVA==,4,14.81,14.88,14.73,13.27,13.39,13.13,49.81,50.15,49.51,101029.05,101035.42,101019.47,51.65,56.91,47.2,11,1,0,2,0,3.924,303.0,5.05,206515.455431,71
2026-05-12 12:19:39+00:00,cubecell,-68,13.8,BAALAAIAAAABBdwF0QXlAJomDACaIz8AmikwFRMThBZlBToFOAU/E2YTVRN4AAAPUg==,4,15.0,15.09,14.89,13.38,13.43,13.36,49.66,49.84,49.49,101022.84,101030.88,101015.67,53.95,57.33,49.96,11,1,0,2,0,3.922,303.0,5.05,206212.455431,71
2026-05-12 12:24:42+00:00,cubecell,-67,13.8,BAALAAIAAAABBd4F2AXlAJokcACaH94Amic4EecP9hN6BT8FOQVGE3QTaBN/AAAPTg==,4,15.02,15.09,14.96,13.43,13.5,13.37,49.8,49.91,49.68,101018.72,101025.84,101007.02,45.83,49.86,40.86,11,1,0,2,0,3.918,303.0,5.05,205909.455431,71
2026-05-12 12:29:45+00:00,cubecell,-65,13.2,BAALAAIAAAABBc4FyAXbAJolXwCaIyMAmiggEawQABUJBUIFPQVHE2sTWRN1AAAPUg==,4,14.86,14.99,14.8,13.46,13.51,13.41,49.71,49.81,49.53,101021.11,101028.16,101015.39,45.24,53.85,40.96,11,1,0,2,0,3.922,303.0,5.05,205606.455431,71
2026-05-12 12:34:49+00:00,cubecell,-68,11.5,BAALAAIAAAABBdUFygXdAJolrACaI2IAmileFwEVKBfABUAFOQVIE1ATMRNkAAAPVg==,4,14.93,15.01,14.82,13.44,13.52,13.37,49.44,49.64,49.13,101021.88,101031.34,101016.02,58.89,60.8,54.16,11,1,0,2,0,3.926,304.0,5.066666666666666,205302.455431,72
2026-05-12 12:39:52+00:00,cubecell,-68,13.8,BAALAAIAAAABBegF2wX1AJokRACaICkAmifgFpUVWhcTBVEFRAVcEy8TFhNHAAAPVg==,4,15.12,15.25,14.99,13.61,13.72,13.48,49.11,49.35,48.86,101018.28,101027.52,101007.77,57.81,59.07,54.66,11,1,0,2,0,3.926,303.0,5.05,204999.455431,72
